"Unique Identifier","Agenda Number","Meeting","Meeting Date","Name","Address","Subject","Link","Notes"
"COM 789 #2025","251","2025-03-03 Regular","45719","","",", regarding Strongly support ending exclusionary zoning & municipal broadband and  in support of PO#1 and PO#4 to improve safety for children riding school buses_ pedestrians_ and cyclists.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27723&CssClass="
"COM 790 #2025","252","2025-03-03 Regular","45719","Sarah Hungerford","","Who Will Live In Cambridge and Where Going Forward_.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27724&CssClass="
"COM 791 #2025","253","2025-03-03 Regular","45719","Sarah Kaulfuss","","Please vote NO on citywide upzoning petition (5).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27725&CssClass="
"COM 792 #2025","254","2025-03-03 Regular","45719","Sarah Stone","","a big YES on multi-family housing.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27726&CssClass="
"COM 793 #2025","255","2025-03-03 Regular","45719","Scott Kilcoyne","","Municipal Broadband POR #13 and Please support housing zoning changes!.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27727&CssClass="
"COM 794 #2025","256","2025-03-03 Regular","45719","Seymour Kellerman","","Vote NO on citywide upzoning petition.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27728&CssClass="
"COM 795 #2025","257","2025-03-03 Regular","45719","Shannon Canavin","","Strongly support ending exclusionary zoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27729&CssClass="
"COM 796 #2025","258","2025-03-03 Regular","45719","Sharon Sears","","Please vote NO on citywide upzoning petition (1).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27730&CssClass="
"COM 797 #2025","259","2025-03-03 Regular","45719","Shehime Arshad","","No to municipal broadband .","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27731&CssClass="
"COM 798 #2025","260","2025-03-03 Regular","45719","Shelagh Hadley","","Please vote NO on citywide upzoning petition and Stop the madness regarding AHO.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27732&CssClass="
"COM 799 #2025","261","2025-03-03 Regular","45719","Sheli Wortis","","please support Policy Order #13_ Municipal Broadband.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27734&CssClass="
"COM 800 #2025","262","2025-03-03 Regular","45719","Shellburne Thurber","","municipal broadband.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27735&CssClass="
"COM 801 #2025","263","2025-03-03 Regular","45719","Shelley Rieman","","Municipal broadband.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27736&CssClass="
"COM 802 #2025","264","2025-03-03 Regular","45719","Shippen Page","","Please vote NO on citywide upzoning petition.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27737&CssClass="
"COM 803 #2025","265","2025-03-03 Regular","45719","Stephen","","Strongly support ending exclusionary zoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27738&CssClass="
"COM 804 #2025","266","2025-03-03 Regular","45719","Steve Fitzsimmons","","Please allow the present AHO proposal to expire.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27739&CssClass="
"COM 805 #2025","267","2025-03-03 Regular","45719","Stuart Gedal","","Please vote NO on citywide upzoning petition.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27740&CssClass="
"COM 806 #2025","268","2025-03-03 Regular","45719","Susan Lapides","","Please vote NO on citywide upzoning petition (2).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27741&CssClass="
"COM 807 #2025","269","2025-03-03 Regular","45719","Susan Miller-Havens","","Yes to Zoning proposal.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27742&CssClass="
"COM 808 #2025","270","2025-03-03 Regular","45719","Susan Pitman Lowenthal","","Please vote NO on citywide upzoning petition.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27743&CssClass="
"COM 809 #2025","271","2025-03-03 Regular","45719","Susan Strang","","Please vote NO on citywide upzoning petition (10).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27744&CssClass="
"COM 810 #2025","272","2025-03-03 Regular","45719","Suzanne Bas Davis","","Policy orde #13 municipal broadband.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27745&CssClass="
"COM 811 #2025","273","2025-03-03 Regular","45719","Suzanne Blier","","On_ times 5 _… Science_ Costs_ Postponing_ Reconciling_ and the Winner.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27746&CssClass="
"COM 812 #2025","274","2025-03-03 Regular","45719","Ted Moore","","Support of POR 2025 #11 and #14.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27747&CssClass="
"COM 813 #2025","275","2025-03-03 Regular","45719","Thomas Lindsley","","Please vote NO on citywide upzoning petition.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27748&CssClass="
"COM 814 #2025","276","2025-03-03 Regular","45719","Tim Russell","","Linear Park Redesign Request for Westley Street Gate Installation to Enhance Connectivity","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27749&CssClass="
"COM 815 #2025","277","2025-03-03 Regular","45719","Vivek Sikri","","In support of PO#1 and #4.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27750&CssClass="
"COM 816 #2025","278","2025-03-03 Regular","45719","Waide Warner","","Please Vote YES on Cambridge Municipal Broadband.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27751&CssClass="
"COM 817 #2025","279","2025-03-03 Regular","45719","Wayne Welke","","Still strongly supporting ending exclusionary zoning!!.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27752&CssClass="
"COM 818 #2025","280","2025-03-03 Regular","45719","William Boomstein","","Citywide upzoning petition - NO!.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27753&CssClass="
"COM 819 #2025","281","2025-03-03 Regular","45719","Young Kim","","Multifamily Housing Petition.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27754&CssClass="
"COM 820 #2025","282","2025-03-03 Regular","45719","Young Kim","","My Oral comment tonight.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27756&CssClass="
"COM 821 #2025","283","2025-03-03 Regular","45719","Zachary Yaro","","Writing in support of PO#4 - advance protection of students and other bus riders.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27757&CssClass="
"COM 822 #2025","284","2025-03-03 Regular","45719","Kristen Wainwright","","Impacts of Cambridge Citywide Upzoning - 6 Part research document.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27758&CssClass="
"COM 823 #2025","285","2025-03-03 Regular","45719","Hans-Peter Biemann","","unit floor area constraints on new_ bloated building.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27759&CssClass="
"COM 824 #2025","286","2025-03-03 Regular","45719","Richard Freierman","","Policy Order 2024#153.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27760&CssClass="
"COM 825 #2025","287","2025-03-03 Regular","45719","Andrew King","","Please Include the People's Budget Priorities in the FY26 CPS Budget.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27768&CssClass="
"COM 826 #2025","288","2025-03-03 Regular","45719","John Pitkin","","Letter for City Council re_ Transportation Policy.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27769&CssClass="
"COM 827 #2025","289","2025-03-03 Regular","45719","Suzanne Blier","","Impacts of Cambridge Citywide Upzoning - 6 Part research document.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27771&CssClass="
"COM 828 #2025","290","2025-03-03 Regular","45719","Bernice Buresh","","PSNA Meeting February 20_ 7-9 pm.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27772&CssClass="
"COM 829 #2025","291","2025-03-03 Regular","45719","Carol Lynn Alpert","","CAMBRIDGE UP-ZONING ALREADY BACKFIRING.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27773&CssClass="
"COM 830 #2025","292","2025-03-03 Regular","45719","Arthur MacEwan","","Bicycle Safety and Helmets.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27775&CssClass="
"COM 831 #2025","293","2025-03-03 Regular","45719","Camden Bauchner","","Parking on Broadway.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27777&CssClass="
"COM 832 #2025","1","2025-03-17 Regular","45733","Ann Fleck-Henderson","","Policy order #2 - Sanctuary City.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27807&CssClass="
"COM 833 #2025","2","2025-03-17 Regular","45733","Anne Leslie","","Upzoning for Corridors and Squares.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27808&CssClass="
"COM 834 #2025","3","2025-03-17 Regular","45733","Arti Pandey","","Our squares and corridors.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27809&CssClass="
"COM 835 #2025","4","2025-03-17 Regular","45733","Barbara Anthony","","This Isn't About Bike Lanes.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27810&CssClass="
"COM 836 #2025","5","2025-03-17 Regular","45733","Beverly Seidenberg","","Following up on my email advocating for The SPOT.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27811&CssClass="
"COM 837 #2025","6","2025-03-17 Regular","45733","Bill McAvinney","","Please support PO#s 9 10 8  5.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27812&CssClass="
"COM 838 #2025","7","2025-03-17 Regular","45733","Brendan Hickey","","Half Crown-Marsh NCD should not be renewed_.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27813&CssClass="
"COM 839 #2025","8","2025-03-17 Regular","45733","Brendan Hickey","","POR 2025 #25_ Maximum unit size.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27814&CssClass="
"COM 840 #2025","9","2025-03-17 Regular","45733","Brinn Sanders","","Public Comment for City Council Meeting 3_3 (agenda item 27766).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27815&CssClass="
"COM 841 #2025","10","2025-03-17 Regular","45733","Carolyn Magid","","CHJC support for Policy Orders 8_ 9_ and 10 on Monday's Council Agenda.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27817&CssClass="
"COM 842 #2025","11","2025-03-17 Regular","45733","Carolyn Shipley","","Citywide Upzoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27818&CssClass="
"COM 843 #2025","12","2025-03-17 Regular","45733","Cathy Hoffman","","Policy Orders 8 9 and sanctuary.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27819&CssClass="
"COM 844 #2025","13","2025-03-17 Regular","45733","Christine Tessier","","Our squares and corridors (15).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27820&CssClass="
"COM 845 #2025","14","2025-03-17 Regular","45733","Claire Stauffer","","Policy Order #2.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27821&CssClass="
"COM 846 #2025","15","2025-03-17 Regular","45733","Dan Totten","","Sanctuary Cities Don't Close Homeless Shelters During the Rise of Facism.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27822&CssClass="
"COM 847 #2025","16","2025-03-17 Regular","45733","Daniel Hidalgo","","Support for Affordable Rent Incentive Program_ broker fees ban_ and maximum unit size.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27823&CssClass="
"COM 848 #2025","17","2025-03-17 Regular","45733","David E. Sullivan","","Support for Affordable Rent Incentive Program_ broker fees ban_ and maximum unit size (16).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27824&CssClass="
"COM 849 #2025","18","2025-03-17 Regular","45733","Esther Hanig","","Support for four policy orders.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27825&CssClass="
"COM 850 #2025","19","2025-03-17 Regular","45733","Ethan Frank","","Broker fees_ affordable rents_ and more.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27826&CssClass="
"COM 851 #2025","20","2025-03-17 Regular","45733","Ethan Frank","","Supporting Squares & Corridors.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27827&CssClass="
"COM 852 #2025","21","2025-03-17 Regular","45733","Eunice Williams","","Our squares and corridors.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27828&CssClass="
"COM 853 #2025","22","2025-03-17 Regular","45733","Franziska Amacher","","Our squares and corridors (11).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27829&CssClass="
"COM 854 #2025","23","2025-03-17 Regular","45733","Galina Tan","","Support for Policy Order #2 to protect our transgender community.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27830&CssClass="
"COM 855 #2025","24","2025-03-17 Regular","45733","Zack Goldberg","","Our squares and corridors.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27868&CssClass="
"COM 856 #2025","25","2025-03-17 Regular","45733","Yann Dardonville","","I support reaffirming Cambridge’s status as a Sanctuary City. (YES on POR #18 on 3/3 agenda).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27871&CssClass="
"COM 857 #2025","26","2025-03-17 Regular","45733","Suzanne Blier","","Final Multifamily Zoning Petitions.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27873&CssClass="
"COM 858 #2025","27","2025-03-17 Regular","45733","Suzanne Blier","","P.O. 1 & 9 The Horse is Out of the Barn & Please Avoid Critical Mistakes Going Forward.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27874&CssClass="
"COM 859 #2025","28","2025-03-17 Regular","45733","Suzanne Blier","","On Upzoning the Corridors & Squares: MAPC says we need apartments (not lux condos) & Economics Quote of the week: People are very bad at macroeconomics.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27875&CssClass="
"COM 860 #2025","29","2025-03-17 Regular","45733","John Whisnant","","Our squares and corridors (1).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27878&CssClass="
"COM 861 #2025","30","2025-03-17 Regular","45733","Julia Randall","","policy order #2 - transgender sanctuary city.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27879&CssClass="
"COM 862 #2025","31","2025-03-17 Regular","45733","Julia Schlozman","","Support for Policy Orders 5_ 8_ 9_ and 10.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27880&CssClass="
"COM 863 #2025","32","2025-03-17 Regular","45733","Justin Saif","","Support for Housing Policy Orders 5_ 8_ 9_ and 10.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27881&CssClass="
"COM 864 #2025","33","2025-03-17 Regular","45733","Karen Klein","","Our squares and corridors (12).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27882&CssClass="
"COM 865 #2025","34","2025-03-17 Regular","45733","Karene-Sean Hines","","Questions regarding drones.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27883&CssClass="
"COM 866 #2025","35","2025-03-17 Regular","45733"," Larry Cetrulo Lynn Cetrulo, Kate Bjornlund, Kyle Bjornlund","","Our squares and corridors (7).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27884&CssClass="
